,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
5608,2014,SENTINEL,BLANCHE THOMAS HS,,0.69,0.95,0.94,0.95,0.92,0.55,0.87,5.0,152.0,101.0,A+,WASHITA,75I001,75I001705,,,,,,,,,
5609,2015,SENTINEL,BLANCHE THOMAS HS,,0.7,0.95,0.81,0.0,0.95,0.4,0.62,3.0,139.0,86.0,B,WASHITA,75I001,75I001705,75.0,,,,,,,,
5610,2016,SENTINEL,BLANCHE THOMAS HS,,0.63,0.95,0.94,0.0,0.76,0.32,0.63,4.0,160.0,86.0,B,WASHITA,75I001,75I001705,75.0,,,,,,,10.0,60.0
5611,2013,SENTINEL,MCMURRAY ES,0.05,0.76,,,,,,,,393.0,80.0,B-,WASHITA,75I001,75I001105,,,,,,,,,
5612,2014,SENTINEL,MCMURRAY ES,0.05,0.53,,,,,,,,435.0,80.0,B-,WASHITA,75I001,75I001105,,,,,,,,,
5613,2015,SENTINEL,MCMURRAY ES,0.05,0.63,,,0.0,,0.0,0.0,0.0,431.0,76.0,C,WASHITA,75I001,75I001105,75.0,28.0,46.0,F    ,28.0,36.0,F    ,56.0,41.0
5614,2016,SENTINEL,MCMURRAY ES,0.05,0.45,,,0.0,,0.0,0.0,0.0,471.0,71.0,C-,WASHITA,75I001,75I001105,75.0,28.0,43.0,F    ,28.0,32.0,F    ,56.0,38.0
5615,2013,SEQUOYAH,SEQUOYAH ES,,,,,,,,,,650.0,84.0,B,ROGERS,66I006,66I006105,,,,,,,,,
5616,2014,SEQUOYAH,SEQUOYAH ES,,,,,,,,,,803.0,83.0,B,ROGERS,66I006,66I006105,,,,,,,,,
5617,2015,SEQUOYAH,SEQUOYAH ES,,,,,0.0,,0.0,0.0,0.0,732.0,87.0,B+,ROGERS,66I006,66I006105,66.0,34.0,47.0,F    ,34.0,65.0,D    ,68.0,56.0
5618,2016,SEQUOYAH,SEQUOYAH ES,,,,,0.0,,0.0,0.0,0.0,702.0,93.0,A,ROGERS,66I006,66I006105,66.0,39.0,85.0,B    ,39.0,56.0,F    ,78.0,71.0
5619,2013,SEQUOYAH,SEQUOYAH HS,,0.49,0.93,0.9,0.84,0.73,0.55,0.76,,763.0,91.0,A-,ROGERS,66I006,66I006705,,,,,,,,,
5620,2014,SEQUOYAH,SEQUOYAH HS,,0.54,0.85,0.93,0.87,0.65,0.62,0.76,4.0,735.0,88.0,B+,ROGERS,66I006,66I006705,,,,,,,,,
5621,2015,SEQUOYAH,SEQUOYAH HS,,0.4,0.95,0.89,0.83,0.78,0.57,0.82,3.0,733.0,89.0,B+,ROGERS,66I006,66I006705,66.0,24.0,83.0,B    ,25.0,88.0,B    ,49.0,86.0
5622,2016,SEQUOYAH,SEQUOYAH HS,,0.32,0.95,0.91,0.82,0.67,0.7,0.72,3.0,687.0,80.0,B-,ROGERS,66I006,66I006705,66.0,25.0,48.0,F    ,29.0,76.0,C    ,54.0,63.0
5623,2013,SEQUOYAH,SEQUOYAH MS,0.05,0.05,,,,,,,,859.0,89.0,B+,ROGERS,66I006,66I006510,,,,,,,,,
5624,2014,SEQUOYAH,SEQUOYAH MS,0.05,0.05,,,,,,,,925.0,85.0,B,ROGERS,66I006,66I006510,,,,,,,,,
5625,2015,SEQUOYAH,SEQUOYAH MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,977.0,84.0,B,ROGERS,66I006,66I006510,66.0,68.0,60.0,D    ,68.0,65.0,D    ,136.0,63.0
5626,2016,SEQUOYAH,SEQUOYAH MS,0.05,0.36,,,0.0,,0.0,0.0,0.0,825.0,86.0,B,ROGERS,66I006,66I006510,66.0,64.0,61.0,D    ,64.0,58.0,F    ,128.0,59.0
5627,2013,SHADY GROVE,SHADY GROVE PUBLIC SCHOOL,0.05,0.05,,,,,,,,192.0,82.0,B-,CHEROKEE,11C026,11C026105,,,,,,,,,
5628,2014,SHADY GROVE,SHADY GROVE PUBLIC SCHOOL,0.05,0.05,,,,,,,,193.0,69.0,D+,CHEROKEE,11C026,11C026105,,,,,,,,,
5629,2015,SHADY GROVE,SHADY GROVE PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,208.0,85.0,B,CHEROKEE,11C026,11C026105,11.0,12.0,75.0,C    ,12.0,92.0,A    ,24.0,83.0
5630,2016,SHADY GROVE,SHADY GROVE PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,246.0,84.0,B,CHEROKEE,11C026,11C026105,11.0,14.0,64.0,D    ,14.0,93.0,A    ,28.0,79.0
5631,2013,SHADY POINT,SHADY POINT PUBLIC SCHOOL,0.05,0.05,,,,,,,,195.0,59.0,F,LE FLORE,40C004,40C004105,,,,,,,,,
5632,2014,SHADY POINT,SHADY POINT PUBLIC SCHOOL,0.05,0.05,,,,,,,,237.0,55.0,F,LE FLORE,40C004,40C004105,,,,,,,,,
5633,2015,SHADY POINT,SHADY POINT PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,230.0,65.0,D,LE FLORE,40C004,40C004105,40.0,11.0,45.0,F    ,11.0,64.0,D    ,22.0,55.0
5634,2016,SHADY POINT,SHADY POINT PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,266.0,48.0,F,LE FLORE,40C004,40C004105,40.0,13.0,15.0,F    ,13.0,31.0,F    ,26.0,23.0
5635,2013,SHARON-MUTUAL,SHARON-MUTUAL ES,0.05,0.05,,,,,,,,391.0,67.0,D+,WOODWARD,77I003,77I003105,,,,,,,,,
5636,2014,SHARON-MUTUAL,SHARON-MUTUAL ES,0.05,0.05,,,,,,,,386.0,66.0,D,WOODWARD,77I003,77I003105,,,,,,,,,
5637,2015,SHARON-MUTUAL,SHARON-MUTUAL ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,430.0,64.0,D,WOODWARD,77I003,77I003105,77.0,25.0,56.0,F    ,25.0,44.0,F    ,50.0,50.0
5638,2016,SHARON-MUTUAL,SHARON-MUTUAL ES,0.05,0.13,,,0.0,,0.0,0.0,0.0,363.0,66.0,D,WOODWARD,77I003,77I003105,77.0,24.0,29.0,F    ,25.0,64.0,D    ,49.0,47.0
5639,2013,SHARON-MUTUAL,SHARON-MUTUAL HS,,0.57,0.92,0.95,0.95,0.71,0.5,0.36,,105.0,91.0,A-,,,,,,,,,,,,
5640,2014,SHARON-MUTUAL,SHARON-MUTUAL HS,,0.95,0.83,0.93,0.83,0.95,0.67,0.36,3.0,128.0,89.0,B+,,,,,,,,,,,,
5641,2015,SHARON-MUTUAL,SHARON-MUTUAL HS,,0.52,0.95,0.8,0.67,0.95,0.18,0.75,3.0,127.0,,,,,,77.0,,,,,,,,
5642,2016,SHARON-MUTUAL,SHARON-MUTUAL HS,,0.74,0.95,0.85,0.86,0.95,0.28,0.73,4.0,144.0,68.0,D+,,,,77.0,,,,,,,,
5643,2013,SHATTUCK,SHATTUCK ES,0.05,0.05,,,,,,,,428.0,83.0,B,ELLIS,23I042,23I042105,,,,,,,,,
5644,2014,SHATTUCK,SHATTUCK ES,0.05,0.11,,,,,,,,495.0,83.0,B,ELLIS,23I042,23I042105,,,,,,,,,
5645,2015,SHATTUCK,SHATTUCK ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,558.0,80.0,B-,ELLIS,23I042,23I042105,23.0,32.0,47.0,F    ,32.0,66.0,D    ,64.0,56.0
5646,2016,SHATTUCK,SHATTUCK ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,464.0,83.0,B,ELLIS,23I042,23I042105,23.0,32.0,72.0,C    ,32.0,53.0,F    ,64.0,63.0
5647,2013,SHATTUCK,SHATTUCK HS,,0.74,0.93,0.95,0.95,0.69,0.45,0.77,,143.0,92.0,A-,ELLIS,23I042,23I042705,,,,,,,,,
5648,2014,SHATTUCK,SHATTUCK HS,,0.51,0.91,0.87,0.71,0.92,0.55,0.77,2.0,142.0,85.0,B,ELLIS,23I042,23I042705,,,,,,,,,
5649,2015,SHATTUCK,SHATTUCK HS,,0.59,0.95,0.95,0.86,0.88,0.36,0.67,4.0,149.0,92.0,A-,ELLIS,23I042,23I042705,23.0,,,,,,,,
5650,2016,SHATTUCK,SHATTUCK HS,,0.05,0.05,0.89,0.86,0.57,0.46,0.59,2.0,141.0,73.0,C,ELLIS,23I042,23I042705,23.0,,,,,,,,
5651,2013,SHAWNEE,HORACE MANN ES,,,,,,,,,,408.0,69.0,D+,POTTAWATOMIE,63I093,63I093120,,,,,,,,,
5652,2014,SHAWNEE,HORACE MANN ES,,,,,,,,,,485.0,62.0,D-,POTTAWATOMIE,63I093,63I093120,,,,,,,,,
5653,2015,SHAWNEE,HORACE MANN ES,,,,,0.0,,0.0,0.0,0.0,457.0,57.0,F,POTTAWATOMIE,63I093,63I093120,63.0,18.0,44.0,F    ,18.0,22.0,F    ,36.0,33.0
5654,2016,SHAWNEE,HORACE MANN ES,,,,,0.0,,0.0,0.0,0.0,412.0,75.0,C,POTTAWATOMIE,63I093,63I093120,63.0,20.0,60.0,D    ,20.0,55.0,F    ,40.0,57.0
5655,2013,SHAWNEE,JEFFERSON ES,,,,,,,,,,573.0,61.0,D-,POTTAWATOMIE,63I093,63I093130,,,,,,,,,
5656,2014,SHAWNEE,JEFFERSON ES,,,,,,,,,,694.0,61.0,D-,POTTAWATOMIE,63I093,63I093130,,,,,,,,,
5657,2015,SHAWNEE,JEFFERSON ES,,,,,0.0,,0.0,0.0,0.0,639.0,62.0,D-,POTTAWATOMIE,63I093,63I093130,63.0,30.0,40.0,F    ,30.0,40.0,F    ,60.0,40.0
5658,2016,SHAWNEE,JEFFERSON ES,,,,,0.0,,0.0,0.0,0.0,537.0,58.0,F,POTTAWATOMIE,63I093,63I093130,63.0,27.0,41.0,F    ,27.0,30.0,F    ,54.0,35.0
5659,2013,SHAWNEE,SEQUOYAH ES,,,,,,,,,,540.0,77.0,C+,POTTAWATOMIE,63I093,63I093137,,,,,,,,,
5660,2014,SHAWNEE,SEQUOYAH ES,,,,,,,,,,581.0,78.0,C+,POTTAWATOMIE,63I093,63I093137,,,,,,,,,
5661,2015,SHAWNEE,SEQUOYAH ES,,,,,0.0,,0.0,0.0,0.0,613.0,73.0,C,POTTAWATOMIE,63I093,63I093137,63.0,31.0,52.0,F    ,31.0,39.0,F    ,62.0,45.0
5662,2016,SHAWNEE,SEQUOYAH ES,,,,,0.0,,0.0,0.0,0.0,542.0,75.0,C,POTTAWATOMIE,63I093,63I093137,63.0,30.0,60.0,D    ,30.0,40.0,F    ,60.0,50.0
5663,2013,SHAWNEE,SHAWNEE EC CTR,,,,,,,,,,,,,,,,,,,,,,,,
5664,2014,SHAWNEE,SHAWNEE EC CTR,,,,,,,,,,,,,,,,,,,,,,,,
5665,2015,SHAWNEE,SHAWNEE EC CTR,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,63.0,,,,,,,,
5666,2016,SHAWNEE,SHAWNEE EC CTR,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,63.0,,,,,,,,
5667,2013,SHAWNEE,SHAWNEE HS,,0.85,0.88,0.76,0.59,0.59,0.66,0.74,,1810.0,86.0,B,POTTAWATOMIE,63I093,63I093705,,,,,,,,,
5668,2014,SHAWNEE,SHAWNEE HS,,0.89,0.61,0.78,0.66,0.66,0.58,0.74,3.0,1767.0,83.0,B,POTTAWATOMIE,63I093,63I093705,,,,,,,,,
5669,2015,SHAWNEE,SHAWNEE HS,,0.89,0.95,0.81,0.72,0.58,0.6,0.65,3.0,1840.0,76.0,C,POTTAWATOMIE,63I093,63I093705,63.0,63.0,67.0,D    ,62.0,60.0,D    ,125.0,63.0
5670,2016,SHAWNEE,SHAWNEE HS,,0.78,0.95,0.72,0.51,0.59,0.57,0.68,2.0,1877.0,68.0,D+,POTTAWATOMIE,63I093,63I093705,63.0,71.0,49.0,F    ,77.0,51.0,F    ,148.0,50.0
5671,2013,SHAWNEE,SHAWNEE MS,0.05,0.95,,,,,,,,2146.0,75.0,C,POTTAWATOMIE,63I093,63I093505,,,,,,,,,
5672,2014,SHAWNEE,SHAWNEE MS,0.05,0.95,,,,,,,,2467.0,66.0,D,POTTAWATOMIE,63I093,63I093505,,,,,,,,,
5673,2015,SHAWNEE,SHAWNEE MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,2460.0,60.0,D-,POTTAWATOMIE,63I093,63I093505,63.0,157.0,33.0,F    ,158.0,49.0,F    ,315.0,41.0
5674,2016,SHAWNEE,SHAWNEE MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,2200.0,70.0,C-,POTTAWATOMIE,63I093,63I093505,63.0,154.0,50.0,F    ,153.0,63.0,D    ,307.0,57.0
5675,2013,SHAWNEE,WILL ROGERS ES,,,,,,,,,,618.0,75.0,C,POTTAWATOMIE,63I093,63I093145,,,,,,,,,
5676,2014,SHAWNEE,WILL ROGERS ES,,,,,,,,,,637.0,84.0,B,POTTAWATOMIE,63I093,63I093145,,,,,,,,,
5677,2015,SHAWNEE,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,604.0,71.0,C-,POTTAWATOMIE,63I093,63I093145,63.0,31.0,45.0,F    ,31.0,35.0,F    ,62.0,40.0
5678,2016,SHAWNEE,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,532.0,75.0,C,POTTAWATOMIE,63I093,63I093145,63.0,27.0,52.0,F    ,27.0,44.0,F    ,54.0,48.0
5679,2013,SHIDLER,SHIDLER HS,,0.33,0.91,0.88,0.95,0.83,0.3,0.82,,123.0,89.0,B+,OSAGE,57I011,57I011715,,,,,,,,,
5680,2014,SHIDLER,SHIDLER HS,,0.15,0.95,0.85,0.86,0.44,0.5,0.82,4.0,124.0,87.0,B+,OSAGE,57I011,57I011715,,,,,,,,,
5681,2015,SHIDLER,SHIDLER HS,,0.06,0.95,0.83,0.8,0.75,0.11,0.4,2.0,130.0,75.0,C,OSAGE,57I011,57I011715,57.0,,,,,,,,
5682,2016,SHIDLER,SHIDLER HS,,0.22,0.95,0.87,0.75,0.71,0.47,0.46,4.0,109.0,79.0,C+,OSAGE,57I011,57I011715,57.0,,,,,,,,
5683,2013,SHIDLER,SHIDLER MS,0.05,0.95,,,,,,,,201.0,76.0,C,OSAGE,57I011,57I011505,,,,,,,,,
5684,2014,SHIDLER,SHIDLER MS,0.05,0.05,,,,,,,,223.0,70.0,C-,OSAGE,57I011,57I011505,,,,,,,,,
5685,2015,SHIDLER,SHIDLER MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,247.0,73.0,C,OSAGE,57I011,57I011505,57.0,15.0,60.0,D    ,15.0,73.0,C    ,30.0,67.0
5686,2016,SHIDLER,SHIDLER MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,196.0,70.0,C-,OSAGE,57I011,57I011505,57.0,13.0,54.0,F    ,13.0,38.0,F    ,26.0,46.0
5687,2013,SHIDLER,WARD ES,,,,,,,,,,60.0,79.0,C+,OSAGE,57I011,57I011105,,,,,,,,,
5688,2014,SHIDLER,WARD ES,,,,,,,,,,54.0,83.0,B,OSAGE,57I011,57I011105,,,,,,,,,
5689,2015,SHIDLER,WARD ES,,,,,0.0,,0.0,0.0,0.0,76.0,85.0,B,OSAGE,57I011,57I011105,57.0,,,,,,,,
5690,2016,SHIDLER,WARD ES,,,,,0.0,,0.0,0.0,0.0,68.0,64.0,D,OSAGE,57I011,57I011105,57.0,,,,,,,,
5691,2013,SILO,SILO ES,,,,,,,,,,542.0,80.0,B-,BRYAN,07I001,07I001110,,,,,,,,,
5692,2014,SILO,SILO ES,,,,,,,,,,588.0,80.0,B-,BRYAN,07I001,07I001110,,,,,,,,,
5693,2015,SILO,SILO ES,,,,,0.0,,0.0,0.0,0.0,624.0,74.0,C,BRYAN,07I001,07I001110,7.0,35.0,43.0,F    ,34.0,32.0,F    ,69.0,38.0
5694,2016,SILO,SILO ES,,,,,0.0,,0.0,0.0,0.0,558.0,72.0,C-,BRYAN,07I001,07I001110,7.0,29.0,34.0,F    ,29.0,45.0,F    ,58.0,40.0
5695,2013,SILO,SILO HS,,0.51,0.89,0.77,0.78,0.42,0.45,0.57,,339.0,83.0,C,BRYAN,07I001,07I001705,,,,,,,,,
5696,2014,SILO,SILO HS,,0.53,0.82,0.75,0.81,0.62,0.42,0.57,3.0,296.0,78.0,C+,BRYAN,07I001,07I001705,,,,,,,,,
5697,2015,SILO,SILO HS,,0.95,0.95,0.75,0.74,0.48,0.46,0.56,1.0,362.0,82.0,B-,BRYAN,07I001,07I001705,7.0,12.0,83.0,B    ,12.0,75.0,C    ,24.0,79.0
5698,2016,SILO,SILO HS,,0.71,0.95,0.73,0.7,0.63,0.28,0.5,2.0,396.0,84.0,B,BRYAN,07I001,07I001705,7.0,11.0,91.0,A    ,12.0,92.0,A    ,23.0,91.0
5699,2013,SILO,SILO JHS,0.05,0.13,,,,,,,,417.0,74.0,C,BRYAN,07I001,07I001610,,,,,,,,,
5700,2014,SILO,SILO JHS,0.05,0.11,,,,,,,,428.0,75.0,C,BRYAN,07I001,07I001610,,,,,,,,,
5701,2015,SILO,SILO JHS,0.05,0.11,,,0.0,,0.0,0.0,0.0,470.0,68.0,D+,BRYAN,07I001,07I001610,7.0,23.0,35.0,F    ,23.0,57.0,F    ,46.0,46.0
5702,2016,SILO,SILO MS,0.05,0.09,,,0.0,,0.0,0.0,0.0,503.0,71.0,C-,,,,7.0,34.0,65.0,D    ,34.0,50.0,F    ,68.0,57.0
5703,2013,SKELLY,SKELLY PUBLIC SCHOOL,0.05,0.05,,,,,,,,77.0,52.0,F,,,,,,,,,,,,
5704,2013,SKIATOOK,MARRS ES,,,,,,,,,,,82.0,B-,TULSA,72I007,72I007110,,,,,,,,,
5705,2014,SKIATOOK,MARRS ES,,,,,,,,,,,87.0,B+,TULSA,72I007,72I007110,,,,,,,,,
5706,2015,SKIATOOK,MARRS ES,,,,,0.0,,0.0,0.0,0.0,1715.0,85.0,B,TULSA,72I007,72I007110,72.0,85.0,59.0,F    ,85.0,58.0,F    ,170.0,58.0
5707,2016,SKIATOOK,MARRS ES,,,,,0.0,,0.0,0.0,0.0,1442.0,81.0,B-,TULSA,72I007,72I007110,72.0,78.0,63.0,D    ,78.0,38.0,F    ,156.0,51.0
5708,2013,SKIATOOK,NEWMAN MS,0.05,0.95,,,,,,,,1487.0,79.0,C+,TULSA,72I007,72I007505,,,,,,,,,
5709,2014,SKIATOOK,NEWMAN MS,0.05,0.46,,,,,,,,1718.0,82.0,B-,TULSA,72I007,72I007505,,,,,,,,,
5710,2015,SKIATOOK,NEWMAN MS,0.05,0.66,,,0.0,,0.0,0.0,0.0,1786.0,73.0,C,TULSA,72I007,72I007505,72.0,122.0,40.0,F    ,122.0,43.0,F    ,244.0,41.0
5711,2016,SKIATOOK,NEWMAN MS,0.05,0.76,,,0.0,,0.0,0.0,0.0,1659.0,70.0,C-,TULSA,72I007,72I007505,72.0,127.0,49.0,F    ,127.0,35.0,F    ,254.0,42.0
5712,2016,SKIATOOK,SKIATOOK ES,,,,,0.0,,0.0,0.0,0.0,1442.0,81.0,B-,,,,72.0,78.0,63.0,D    ,78.0,38.0,F    ,156.0,51.0
5713,2013,SKIATOOK,SKIATOOK HS,,0.8,0.62,0.89,0.94,0.8,0.58,0.71,,1096.0,96.0,A,TULSA,72I007,72I007705,,,,,,,,,
5714,2014,SKIATOOK,SKIATOOK HS,,0.67,0.79,0.91,0.92,0.81,0.58,0.71,4.0,1136.0,88.0,B+,TULSA,72I007,72I007705,,,,,,,,,
5715,2015,SKIATOOK,SKIATOOK HS,,0.83,0.95,0.82,0.77,0.76,0.64,0.82,3.0,1160.0,85.0,B,TULSA,72I007,72I007705,72.0,35.0,86.0,B    ,45.0,64.0,D    ,80.0,74.0
5716,2016,SKIATOOK,SKIATOOK HS,,0.95,0.95,0.87,0.76,0.62,0.57,0.75,3.0,1158.0,79.0,C+,TULSA,72I007,72I007705,72.0,44.0,64.0,D    ,42.0,74.0,C    ,86.0,69.0
5717,2013,SKIATOOK,SKIATOOK INTERMEDIATE ES,,,,,,,,,,1440.0,82.0,B-,TULSA,72I007,72I007120,,,,,,,,,
5718,2014,SKIATOOK,SKIATOOK INTERMEDIATE ES,,,,,,,,,,1575.0,87.0,B+,TULSA,72I007,72I007120,,,,,,,,,
5719,2015,SKIATOOK,SKIATOOK INTERMEDIATE ES,,,,,0.0,,0.0,0.0,0.0,1715.0,85.0,B,TULSA,72I007,72I007120,72.0,85.0,59.0,F    ,85.0,58.0,F    ,170.0,58.0
5720,2016,SKIATOOK,SKIATOOK INTERMEDIATE ES,,,,,0.0,,0.0,0.0,0.0,1442.0,81.0,B-,TULSA,72I007,72I007120,72.0,78.0,63.0,D    ,78.0,38.0,F    ,156.0,51.0
5721,2013,SMITHVILLE,SMITHVILLE ES,,,,,,,,,,174.0,83.0,B,MCCURTAIN,48I014,48I014105,,,,,,,,,
5722,2014,SMITHVILLE,SMITHVILLE ES,,,,,,,,,,163.0,86.0,B,MCCURTAIN,48I014,48I014105,,,,,,,,,
5723,2015,SMITHVILLE,SMITHVILLE ES,,,,,0.0,,0.0,0.0,0.0,150.0,75.0,C,MCCURTAIN,48I014,48I014105,48.0,,,,,,,16.0,56.0
5724,2016,SMITHVILLE,SMITHVILLE ES,,,,,0.0,,0.0,0.0,0.0,172.0,63.0,D,MCCURTAIN,48I014,48I014105,48.0,,,,,,,18.0,44.0
5725,2013,SMITHVILLE,SMITHVILLE HS,,0.6,0.93,0.95,0.95,0.74,0.41,0.5,,148.0,86.0,B,MCCURTAIN,48I014,48I014705,,,,,,,,,
5726,2014,SMITHVILLE,SMITHVILLE HS,,0.89,0.95,0.95,0.95,0.95,0.36,0.5,4.0,130.0,88.0,B+,MCCURTAIN,48I014,48I014705,,,,,,,,,
5727,2015,SMITHVILLE,SMITHVILLE HS,,0.18,0.95,0.95,0.75,0.86,0.42,0.55,3.0,114.0,89.0,B+,MCCURTAIN,48I014,48I014705,48.0,,,,,,,,
5728,2016,SMITHVILLE,SMITHVILLE HS,,0.17,0.95,0.95,0.0,0.95,0.13,0.52,4.0,146.0,83.0,B,MCCURTAIN,48I014,48I014705,48.0,,,,,,,10.0,60.0
5729,2013,SMITHVILLE,SMITHVILLE MS,0.05,0.05,,,,,,,,118.0,87.0,B+,MCCURTAIN,48I014,48I014505,,,,,,,,,
5730,2014,SMITHVILLE,SMITHVILLE MS,0.05,0.05,,,,,,,,231.0,90.0,A-,MCCURTAIN,48I014,48I014505,,,,,,,,,
5731,2015,SMITHVILLE,SMITHVILLE MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,191.0,75.0,C,MCCURTAIN,48I014,48I014505,48.0,11.0,27.0,F    ,11.0,55.0,F    ,22.0,41.0
5732,2016,SMITHVILLE,SMITHVILLE MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,130.0,74.0,C,MCCURTAIN,48I014,48I014505,48.0,,,,,,,18.0,44.0
5733,2013,SNYDER,SNYDER ES,0.05,0.17,,,,,,,,432.0,75.0,C,KIOWA,38I004,38I004105,,,,,,,,,
5734,2013,SNYDER,SNYDER ES,0.05,0.17,,,,,,,,432.0,75.0,C,KIOWA,38I004,38I004110,,,,,,,,,
5735,2013,SNYDER,SNYDER ES,0.05,0.17,,,,,,,,432.0,79.0,C+,KIOWA,38I004,38I004105,,,,,,,,,
5736,2013,SNYDER,SNYDER ES,0.05,0.17,,,,,,,,432.0,79.0,C+,KIOWA,38I004,38I004110,,,,,,,,,
5737,2014,SNYDER,SNYDER ES,0.05,0.14,,,,,,,,567.0,70.0,C-,KIOWA,38I004,38I004105,,,,,,,,,
5738,2014,SNYDER,SNYDER ES,0.05,0.14,,,,,,,,567.0,70.0,C-,KIOWA,38I004,38I004110,,,,,,,,,
5739,2014,SNYDER,SNYDER ES,0.05,0.14,,,,,,,,567.0,98.0,A+,KIOWA,38I004,38I004105,,,,,,,,,
5740,2014,SNYDER,SNYDER ES,0.05,0.14,,,,,,,,567.0,98.0,A+,KIOWA,38I004,38I004110,,,,,,,,,
5741,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,75.0,C,KIOWA,38I004,38I004105,38.0,35.0,69.0,D    ,35.0,34.0,F    ,70.0,51.0
5742,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,75.0,C,KIOWA,38I004,38I004105,38.0,,,,,,,,
5743,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,75.0,C,KIOWA,38I004,38I004110,38.0,35.0,69.0,D    ,35.0,34.0,F    ,70.0,51.0
5744,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,75.0,C,KIOWA,38I004,38I004110,38.0,,,,,,,,
5745,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,77.0,C+,KIOWA,38I004,38I004105,38.0,35.0,69.0,D    ,35.0,34.0,F    ,70.0,51.0
5746,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,77.0,C+,KIOWA,38I004,38I004105,38.0,,,,,,,,
5747,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,77.0,C+,KIOWA,38I004,38I004110,38.0,35.0,69.0,D    ,35.0,34.0,F    ,70.0,51.0
5748,2015,SNYDER,SNYDER ES,0.05,0.14,,,0.0,,0.0,0.0,0.0,532.0,77.0,C+,KIOWA,38I004,38I004110,38.0,,,,,,,,
5749,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,62.0,D-,KIOWA,38I004,38I004105,38.0,38.0,37.0,F    ,37.0,41.0,F    ,75.0,39.0
5750,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,62.0,D-,KIOWA,38I004,38I004105,38.0,,,,,,,,
5751,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,62.0,D-,KIOWA,38I004,38I004110,38.0,38.0,37.0,F    ,37.0,41.0,F    ,75.0,39.0
5752,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,62.0,D-,KIOWA,38I004,38I004110,38.0,,,,,,,,
5753,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,49.0,F,KIOWA,38I004,38I004105,38.0,38.0,37.0,F    ,37.0,41.0,F    ,75.0,39.0
5754,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,49.0,F,KIOWA,38I004,38I004105,38.0,,,,,,,,
5755,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,49.0,F,KIOWA,38I004,38I004110,38.0,38.0,37.0,F    ,37.0,41.0,F    ,75.0,39.0
5756,2016,SNYDER,SNYDER ES,0.05,0.22,,,0.0,,0.0,0.0,0.0,499.0,49.0,F,KIOWA,38I004,38I004110,38.0,,,,,,,,
5757,2013,SNYDER,SNYDER HS,,0.52,0.87,0.86,0.88,0.69,0.46,0.72,,206.0,93.0,A,KIOWA,38I004,38I004705,,,,,,,,,
