,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
140,4350,2016,DELAWARE,KANSAS,21I003,4146,48605.38695,15275.0014,0.136264929,0.224242424,0.20899470899999997,218.25,1.75,0.0,0.112717835,0.718946978,0.168335187,0.7938
141,4351,2016,DELAWARE,COLCORD,21I004,2951,42311.08132,15583.7331,0.086826347,0.21197686300000002,0.223021583,67.44444444,1.7777777780000001,0.0,0.072684086,0.720665083,0.206650831,0.9127
142,4352,2016,DELAWARE,OAKS-MISSION,21I005,1699,49149.24812,17976.6361,0.08718626199999999,0.2,0.3,,0.0,0.0,0.167562724,0.681003584,0.15143369199999998,0.6779
143,4353,2016,DEWEY,VICI,22I005,1752,59549.657999999996,57622.486,0.039630119,0.160966981,0.272727273,68.6,1.4,0.0,0.240619902,0.65497553,0.104404568,0.4985
144,4354,2016,DEWEY,SEILING,22I008,1550,71952.98869,221673.59,0.031767956,0.139906729,0.363636364,87.2,2.2,0.0,0.180358829,0.686496695,0.13314447599999998,0.5161
145,4355,2016,DEWEY,TALOGA,22I010,1027,87871.35135,618737.1009,0.013833992,0.12027833,0.233766234,,0.0,0.0,0.252600297,0.680534918,0.066864785,0.6881
146,4356,2016,ELLIS,FARGO,23I002,1066,67476.96335,200557.1836,0.061567164,0.087242026,0.083333333,191.0,1.0,0.0,0.17089452600000002,0.73965287,0.089452603,0.7539
147,4357,2016,ELLIS,ARNETT,23I003,963,87313.33333,138362.7206,0.04185022,0.089192025,0.255102041,70.66666667,1.0,0.0,0.24667651399999999,0.630723781,0.122599705,0.4811
148,4358,2016,ELLIS,GAGE,23I039,778,50675.07886,14398.6296,0.031914894,0.214652956,0.428571429,93.0,3.0,0.0,0.19776119399999997,0.615671642,0.18656716399999998,0.7634
149,4359,2016,ELLIS,SHATTUCK,23I042,1551,62731.73375,87850.1074,0.06025825,0.183713355,0.31213872800000003,353.0,4.0,0.0,0.239819005,0.666063348,0.094117647,0.5184
150,4360,2016,GARFIELD,WAUKOMIS,24I001,2441,60584.32836,48210.5434,0.064655172,0.136241007,0.301003344,416.0,1.0,0.0,0.18132242699999998,0.7218813909999999,0.09679618300000001,0.5529
151,4361,2016,GARFIELD,KREMLIN-HILLSDALE,24I018,1305,98632.40557,100553.9642,0.038626609,0.047509579,0.06547619,317.0,1.0,0.0,0.29022082,0.626708728,0.083070452,0.3912
152,4362,2016,GARFIELD,CHISHOLM,24I042,4781,89661.5942,64523.5099,0.034965035,0.072299465,0.17723880600000003,341.0,4.333333333,1.0,0.265558912,0.662839879,0.071601208,0.303
153,4363,2016,GARFIELD,GARBER,24I047,1954,63599.36547999999,123214.7988,0.040860215,0.09263050199999999,0.15962441300000002,31.41666667,1.4166666669999999,0.0,0.19068413399999998,0.72125182,0.08806404699999999,0.5146
154,4364,2016,GARFIELD,PIONEER-PLEASANT VALE,24I056,2681,54854.50145,177150.6066,0.060995185,0.18724356600000003,0.415647922,39.0,1.428571429,0.0,0.132063882,0.676904177,0.191031941,0.5971
155,4365,2016,GARFIELD,ENID,24I057,45136,59926.04101,36582.4463,0.059436332,0.135525352,0.332074046,44.87777778,2.1,2.0,0.216888768,0.63652434,0.146586891,0.7253
156,4366,2016,GARFIELD,DRUMMOND,24I085,1202,64025.05447,42484.664,0.04302926,0.17803660600000001,0.22794117600000002,307.0,1.0,0.0,0.19295958300000002,0.654498044,0.152542373,0.4886
157,4367,2016,GARFIELD,COVINGTON-DOUGLAS,24I094,1713,56866.77165,101810.4652,0.030927835,0.16754232300000002,0.344262295,266.0,1.0,0.0,0.19565217399999998,0.6875,0.116847826,0.6992
158,4368,2016,GARVIN,WHITEBEAD,25C016,1524,67694.01869,33936.8346,0.016438356,0.132149901,0.28742515,,0.0,0.0,0.17724288800000002,0.6805251640000001,0.142231947,0.5821
159,4369,2016,GARVIN,STRATFORD,25I002,3553,46285.380560000005,20848.1536,0.032994924,0.229102167,0.232323232,39.88888889,2.055555556,0.0,0.17255075,0.6866725509999999,0.140776699,0.6936
160,4370,2016,GARVIN,PAOLI,25I005,1159,53007.20721,29663.5933,0.015594542,0.151855047,0.184210526,77.33333333,1.6666666669999999,0.0,0.192259675,0.7078651690000001,0.09987515599999999,0.7414
161,4371,2016,GARVIN,MAYSVILLE,25I007,2261,44954.495610000005,43523.6146,0.026806527,0.224734043,0.30212766,50.14285714,2.0,0.0,0.083879423,0.7096985579999999,0.206422018,0.7521
162,4372,2016,GARVIN,LINDSAY,25I009,6123,59504.840710000004,63678.7141,0.050524679,0.157920792,0.253918495,180.0,2.857142857,0.0,0.12233912400000001,0.741864448,0.135796428,0.5571
163,4373,2016,GARVIN,PAULS VALLEY,25I018,7036,52454.320530000005,31592.8887,0.056955470999999994,0.210171479,0.35114503799999996,38.6,2.085714286,1.0,0.17874083699999999,0.641871496,0.179387667,0.6714
164,4374,2016,GARVIN,WYNNEWOOD,25I038,4582,54912.52759,133734.2495,0.041535226,0.157871397,0.310869565,50.78571429,1.428571429,0.0,0.164731723,0.710385943,0.124882334,0.5893
165,4375,2016,GARVIN,ELMORE CITY-PERNELL,25I072,3322,63596.59751,59418.6662,0.039109912000000004,0.14978903,0.216049383,173.33333330000002,2.666666667,0.0,0.162267417,0.697533535,0.14019904800000002,0.5942
166,4376,2016,GRADY,FRIEND,26C037,1086,83346.88995,51415.6534,0.012915129,0.074585635,0.262626263,,0.0,0.0,0.210199005,0.679104478,0.110696517,0.6371
167,4377,2016,GRADY,MIDDLEBERG,26C096,1551,82860.83189,68871.9594,0.010178116999999999,0.08510638300000001,0.18333333300000001,,0.0,0.0,0.23701002699999998,0.663628077,0.09936189599999999,0.4901
168,4378,2016,GRADY,PIONEER,26C131,1373,62588.888889999995,26647.7126,0.066852368,0.20611799,0.22033898300000002,193.0,1.0,0.0,0.130612245,0.6571428570000001,0.21224489800000002,0.4715
169,4379,2016,GRADY,CHICKASHA,26I001,16572,53210.10792,35495.3897,0.05451693,0.172592032,0.341033435,61.575,2.225,2.0,0.194243955,0.644171779,0.161584266,0.7418
170,4380,2016,GRADY,MINCO,26I002,2217,57835.19553,114376.4517,0.048181818,0.12404149800000001,0.233766234,554.0,1.0,0.0,0.159974506,0.720203952,0.11982154199999999,0.5686
171,4381,2016,GRADY,NINNEKAH,26I051,2894,69559.60265,47098.0717,0.042203147,0.166550765,0.39285714299999996,77.85714286,2.714285714,0.0,0.129065041,0.716971545,0.153963415,0.6862
172,4382,2016,GRADY,ALEX,26I056,1461,61468.189510000004,281649.0333,0.0416,0.14579055400000002,0.14285714300000002,,0.0,0.0,0.14053537300000002,0.724665392,0.134799235,0.7774
173,4383,2016,GRADY,RUSH SPRINGS,26I068,2885,47222.90352,48456.9695,0.04122807,0.160041841,0.322222222,286.5,2.0,0.0,0.151772341,0.653020469,0.19520718899999998,0.63
174,4384,2016,GRADY,BRIDGE CREEK,26I095,7900,74057.31523,27332.1621,0.043019265999999994,0.074719959,0.267395626,498.0,2.0,0.0,0.142830081,0.7562038259999999,0.100966092,0.4625
175,4385,2016,GRADY,TUTTLE,26I097,9015,81664.28814,41140.6572,0.031620552999999996,0.073445697,0.185185185,619.3333332999999,2.0,0.0,0.177521911,0.742567451,0.07991063799999999,0.2713
176,4386,2016,GRADY,VERDEN,26I099,1385,61581.2253,35417.2879,0.03875969,0.082310469,0.181818182,,0.0,0.0,0.17050691199999998,0.646313364,0.183179724,0.7148
177,4387,2016,GRADY,AMBER-POCASSET,26I128,1903,67741.82622,62023.0838,0.032432432000000004,0.107724645,0.16,,0.0,0.0,0.214109926,0.6825266609999999,0.103363413,0.6101
178,4388,2016,GRANT,MEDFORD,27I054,2037,66999.78117999999,360726.6572,0.043659044,0.099330932,0.324742268,19.85714286,2.714285714,0.0,0.23895027600000002,0.6719613259999999,0.08908839800000001,0.6115
179,4389,2016,GRANT,POND CREEK-HUNTER,27I090,1468,61026.49007000001,184139.3007,0.045961003,0.10316368599999999,0.268656716,72.4,2.4,0.0,0.21285140600000002,0.65562249,0.131526104,0.5967
180,4390,2016,GRANT,DEER CREEK-LAMONT,27I095,822,80912.36842,154908.1576,0.037735849,0.091240876,0.4,,0.0,0.0,0.24398625399999999,0.6580756010000001,0.097938144,0.5193
181,4391,2016,GREER,MANGUM,28I001,3507,51240.81481,22423.0484,0.050679852000000004,0.14811516800000002,0.27317073199999997,107.42857140000001,1.857142857,0.0,0.150189314,0.6870004209999999,0.162810265,0.7221
182,4392,2016,GREER,GRANITE,28I003,2531,48355.76441,34289.0645,0.033766234,0.148148148,0.317365269,93.0,1.333333333,0.0,0.099029126,0.7470873790000001,0.153883495,0.6487
183,4393,2016,HARMON,HOLLIS,29I066,2832,48638.40206,37926.1993,0.07937806900000001,0.172553348,0.327536232,48.27272727,1.545454545,0.0,0.229058945,0.56204757,0.208893485,0.7458
184,4394,2016,HARPER,LAVERNE,30I001,2263,71709.91736,94620.3654,0.012003693000000001,0.147149801,0.17928286899999998,248.0,2.5,0.0,0.21866666699999998,0.6,0.181333333,0.5504
185,4395,2016,HARPER,BUFFALO,30I004,1770,50268.470910000004,81714.8888,0.012150668,0.114450867,0.307142857,135.0,1.0,0.0,0.191878981,0.6624203820000001,0.145700637,0.5963
186,4396,2016,HASKELL,WHITEFIELD,31C010,852,49962.04986,21265.2145,0.105,0.177856302,0.25609756100000003,,0.0,0.0,0.167567568,0.6378378379999999,0.194594595,0.6593
187,4397,2016,HASKELL,KINTA,31I013,1372,46937.11152,39504.299,0.100591716,0.223760933,0.357723577,204.0,1.0,0.0,0.12264150900000001,0.699161426,0.178197065,1.0
188,4398,2016,HASKELL,STIGLER,31I020,6534,44695.13078,21645.1285,0.097467383,0.193283813,0.38144329899999996,69.85,1.8,0.0,0.119412942,0.66844563,0.21214142800000002,0.6879
189,4399,2016,HASKELL,McCURTAIN,31I037,1014,45289.94845,22931.4359,0.1015625,0.244554455,0.358333333,229.0,2.0,0.0,0.097922849,0.6913946590000001,0.210682493,0.8515
190,4400,2016,HASKELL,KEOTA,31I043,2815,48385.192310000006,16360.2278,0.044044044000000004,0.201287093,0.298969072,211.5,3.5,0.0,0.09164859,0.662147505,0.246203905,0.8392
191,4401,2016,HUGHES,MOSS,32I001,1052,63782.21024,65451.2336,0.041564792,0.084210526,0.085365854,,0.0,0.0,0.138482024,0.712383489,0.14913448699999998,0.6036
192,4402,2016,HUGHES,WETUMKA,32I005,2448,44977.28365,25453.1068,0.099497487,0.205434335,0.309012876,58.75,2.0,0.0,0.134169279,0.661442006,0.204388715,0.8213
193,4403,2016,HUGHES,HOLDENVILLE,32I035,7307,45457.09024,37255.8462,0.067116927,0.195900178,0.43083004,140.25,1.25,0.0,0.100057285,0.652854688,0.247088027,0.7897
194,4404,2016,HUGHES,CALVIN,32I048,1234,48652.94118,186527.7134,0.064935065,0.16558441599999998,0.317307692,,0.0,0.0,0.197571744,0.6633554079999999,0.139072848,0.82
195,4405,2016,HUGHES,STUART,32I054,1040,62551.15681,88918.4833,0.03902439,0.14643545300000002,0.28440367,141.0,1.0,0.0,0.112426036,0.74556213,0.142011834,0.7518
196,4406,2016,JACKSON,NAVAJO,33I001,2210,77065.58442,22591.4073,0.031339031,0.11040724,0.154109589,483.0,1.0,0.0,0.357979502,0.5622254760000001,0.07979502200000001,0.4017
197,4407,2016,JACKSON,DUKE,33I014,566,59270.434779999996,54974.7576,0.034482759,0.113074205,0.21666666699999998,,0.0,0.0,0.252659574,0.67287234,0.074468085,0.3333
198,4408,2016,JACKSON,ALTUS,33I018,20418,52345.97573,30131.4289,0.08828601,0.175053918,0.361495845,131.4444444,1.962962963,2.0,0.182210243,0.618790913,0.198998845,0.6207
199,4409,2016,JACKSON,ELDORADO,33I025,588,50451.83824,99920.8264,0.113744076,0.253401361,0.402777778,,0.0,0.0,0.19289340100000002,0.677664975,0.129441624,0.8108
200,4410,2016,JACKSON,OLUSTEE,33I035,667,52626.415089999995,29203.4057,0.030927835,0.22390317699999998,0.204545455,,0.0,0.0,0.156424581,0.734636872,0.108938547,0.8113
201,4411,2016,JACKSON,BLAIR,33I054,1752,67619.03448,23551.2718,0.02673147,0.15995397,0.366459627,300.0,3.0,0.0,0.17621899100000002,0.7271171940000001,0.096663815,0.6
202,4412,2016,JEFFERSON,TERRAL,34C003,504,43418.59296,47486.5929,0.066371681,0.27710843399999996,0.347826087,,0.0,0.0,0.083094556,0.727793696,0.189111748,1.0147
203,4413,2016,JEFFERSON,RYAN,34I001,1098,43770.51887,29498.7249,0.112709832,0.14379699199999998,0.348623853,,0.0,0.0,0.112137203,0.6728232190000001,0.215039578,0.7024
204,4414,2016,JEFFERSON,RINGLING,34I014,2048,47556.51613,32460.4511,0.0628707,0.233938205,0.281818182,106.25,4.25,0.0,0.125095347,0.711670481,0.16323417199999998,0.7082
205,4415,2016,JEFFERSON,WAURIKA,34I023,2692,49291.67446,35780.833,0.050293378,0.21361867699999998,0.522633745,68.0,1.5,0.0,0.120589784,0.743022643,0.13638757199999998,0.7206
206,4416,2016,JOHNSTON,MANNSVILLE,35C007,1130,51709.840430000004,72305.7532,0.058951965,0.185283688,0.31147541,,0.0,0.0,0.105834464,0.708276798,0.185888738,0.898
207,4417,2016,JOHNSTON,RAVIA,35C010,1144,57281.28079,76454.2565,0.019927536000000003,0.15323993,0.22330097100000001,87.0,1.0,0.0,0.15601023,0.625319693,0.218670077,1.0
208,4418,2016,JOHNSTON,MILL CREEK,35I002,827,63346.15385,112563.6162,0.041666667000000004,0.117791411,0.309859155,,0.0,0.0,0.183739837,0.634146341,0.182113821,0.7778
209,4419,2016,JOHNSTON,TISHOMINGO,35I020,4805,46330.94512,30707.3255,0.078170237,0.23451620000000004,0.546067416,243.25,2.5,0.0,0.147674056,0.6802997190000001,0.172026225,0.6824
210,4420,2016,JOHNSTON,MILBURN,35I029,1437,54495.35354,54860.4822,0.07781457,0.14156206400000002,0.313333333,69.66666667,1.0,0.0,0.191402252,0.646878199,0.16171955,0.7895
211,4421,2016,JOHNSTON,COLEMAN,35I035,1077,59877.46479,61454.9663,0.076115486,0.181058496,0.228571429,29.83333333,1.8333333330000001,0.0,0.202185792,0.6407103829999999,0.157103825,0.7374
212,4422,2016,JOHNSTON,WAPANUCKA,35I037,1177,57796.208529999996,55580.8813,0.081237911,0.180118946,0.462264151,131.5,1.5,0.0,0.185696361,0.597239649,0.21706399,0.6426
213,4423,2016,KAY,PECKHAM,36C027,330,77694.02985,374949.995,0.028571429,0.054878049000000005,0.272727273,104.0,4.0,0.0,0.12096774199999999,0.774193548,0.10483871,0.8654
214,4424,2016,KAY,KILDARE,36C050,1235,74637.96909,215321.2881,0.07079646,0.093268451,0.18446601899999998,,0.0,0.0,0.194029851,0.711825488,0.09414466099999999,0.6923
215,4425,2016,KAY,BLACKWELL,36I045,7748,53030.67692,30479.6993,0.064987815,0.211184211,0.44765343,113.33333329999999,2.583333333,0.0,0.13888888900000002,0.695007508,0.16610360400000002,0.7
216,4426,2016,KAY,PONCA CITY,36I071,28744,56366.699160000004,54723.5274,0.081239657,0.181269097,0.394562125,54.34375,2.3125,1.0,0.204519895,0.66491726,0.130562845,0.672
217,4427,2016,KAY,TONKAWA,36I087,3935,57888.79946,37207.687,0.07537429,0.177474403,0.37391304299999994,81.0,1.4444444440000002,0.0,0.21214677399999998,0.6465626320000001,0.141290595,0.5898
218,4428,2016,KAY,NEWKIRK,36I125,3878,52057.14286,46938.2839,0.075471698,0.177927322,0.36492891,,0.0,0.0,0.13452914800000002,0.7567264570000001,0.108744395,0.6851
219,4429,2016,KINGFISHER,DOVER,37I002,1005,65278.86435,65846.8765,0.079295154,0.08457711400000001,0.40776699,168.0,1.0,0.0,0.179130435,0.657391304,0.16347826099999999,0.8512
220,4430,2016,KINGFISHER,LOMEGA,37I003,572,83769.02655,108810.1175,0.015151515,0.039076377,0.13725490199999998,,0.0,0.0,0.32374100699999997,0.597122302,0.079136691,0.7308
221,4431,2016,KINGFISHER,KINGFISHER,37I007,6751,67119.38776,56229.5457,0.037701429,0.063604774,0.207715134,145.5,1.7,0.0,0.208685969,0.685523385,0.105790646,0.5395
222,4432,2016,KINGFISHER,HENNESSEY,37I016,4380,76709.34826,48147.9144,0.041852182,0.071875725,0.37800687299999997,462.0,1.0,0.0,0.159627774,0.636721546,0.20365068,0.8615
223,4433,2016,KINGFISHER,CASHION,37I089,2269,75044.53782,123601.5338,0.015652173999999998,0.035351304,0.26953125,172.33333330000002,1.333333333,0.0,0.229251701,0.717687075,0.053061224000000004,0.32299999999999995
224,4434,2016,KINGFISHER,OKARCHE,37I105,2145,88254.26357000001,225412.4082,0.00274223,0.077389277,0.061674009,,0.0,0.0,0.243902439,0.684281843,0.071815718,0.1954
225,4435,2016,KIOWA,HOBART,38I001,4064,60297.98936,34740.9066,0.07023230700000001,0.23342718199999998,0.41942604899999997,75.45454545,2.0,0.0,0.16883573699999999,0.6486106229999999,0.18255364100000002,0.7229
226,4436,2016,KIOWA,LONE WOLF,38I002,768,52646.0274,137653.3021,0.014836795,0.135416667,0.425,26.4,1.4,0.0,0.222222222,0.671794872,0.105982906,0.7727
227,4437,2016,KIOWA,MOUNTAIN VIEW-GOTEBO,38I003,1591,54340.93407,110770.9023,0.071038251,0.24072910100000003,0.35971223,254.0,2.0,0.0,0.187919463,0.67533557,0.136744966,0.6890000000000001
228,4438,2016,KIOWA,SNYDER,38I004,3088,51841.84168,53963.9254,0.034129692999999996,0.16918429,0.22418879100000003,55.5,3.625,0.0,0.210343113,0.65191447,0.137742417,0.7365
229,4439,2016,LATIMER,WILBURTON,39I001,5070,54469.022020000004,29782.5191,0.08191440400000001,0.19194658899999997,0.428315412,51.38888889,2.055555556,0.0,0.132770066,0.70006035,0.167169584,0.6573
230,4440,2016,LATIMER,RED OAK,39I002,1708,65101.768489999995,44257.0579,0.075757576,0.099881797,0.145945946,97.33333333,1.0,0.0,0.123916811,0.732235702,0.143847487,0.7671
231,4441,2016,LATIMER,BUFFALO VALLEY,39I003,1277,54975.27881,46795.1529,0.025641026,0.11981206,0.181034483,,0.0,0.0,0.169363538,0.6806903990000001,0.14994606300000002,0.6944
232,4442,2016,LATIMER,PANOLA,39I004,1244,55599.568029999995,58955.0016,0.054878049000000005,0.165857605,0.37404580200000004,,0.0,0.0,0.141119221,0.6727493920000001,0.18613138699999998,0.7434
233,4443,2016,LeFLORE,SHADY POINT,40C004,1324,54327.02703,30557.0299,0.083038869,0.18650492800000001,0.267716535,,0.0,0.0,0.11915887900000001,0.6857476640000001,0.195093458,0.8844
234,4444,2016,LeFLORE,MONROE,40C011,1110,59698.4375,47888.0811,0.056206089,0.13,0.19266055,,0.0,0.0,0.198973042,0.663671374,0.137355584,0.7391
235,4445,2016,LeFLORE,HODGEN,40C014,1035,49923.369569999995,14945.7901,0.03539823,0.265024631,0.11214953300000001,,0.0,0.0,0.124824684,0.6732117809999999,0.20196353399999997,0.8677
236,4446,2016,LeFLORE,FANSHAWE,40C039,676,58874.380170000004,67804.0139,0.11372549,0.202662722,0.123076923,76.0,1.0,0.0,0.215555556,0.664444444,0.12,0.6316
237,4447,2016,LeFLORE,SPIRO,40I002,7240,49606.178739999996,32962.7274,0.06602200700000001,0.228523537,0.317280453,1120.0,1.0,0.0,0.107648725,0.65398624,0.23836503399999998,0.7938
238,4448,2016,LeFLORE,HEAVENER,40I003,5556,39548.48831,20124.2096,0.108665105,0.292898194,0.329113924,536.0,2.0,0.0,0.09385894300000001,0.644945025,0.261196031,0.7248
239,4449,2016,LeFLORE,POCOLA,40I007,3908,44287.574360000006,25702.9221,0.150931677,0.224575163,0.358024691,209.75,2.0,0.0,0.09902475599999999,0.7850712679999999,0.11590397599999999,0.7128
240,4450,2016,LeFLORE,LeFLORE,40I016,1681,56255.280529999996,24893.3354,0.09677419400000001,0.17132659100000003,0.17127071800000002,116.0,1.0,0.0,0.167557932,0.704099822,0.128342246,0.7457
241,4451,2016,LeFLORE,CAMERON,40I017,2363,54287.70302000001,42985.7653,0.08817635300000001,0.24533107,0.309433962,91.0,1.6666666669999999,0.0,0.11741683,0.727984344,0.154598826,0.8205
242,4452,2016,LeFLORE,PANAMA,40I020,3224,42310.82474,29881.0449,0.110169492,0.264385692,0.36440678,102.57142859999999,1.285714286,0.0,0.077511962,0.701913876,0.22057416300000002,0.8774
243,4453,2016,LeFLORE,BOKOSHE,40I026,1324,44737.346939999996,26431.65,0.117773019,0.27824109199999997,0.426470588,224.0,1.0,0.0,0.091012514,0.730375427,0.178612059,0.9241
244,4454,2016,LeFLORE,POTEAU,40I029,11386,58332.846529999995,27080.2506,0.079545455,0.192325305,0.294941634,90.76923077,1.730769231,0.0,0.22487844399999998,0.637628309,0.13749324699999999,0.5407
245,4455,2016,LeFLORE,WISTER,40I049,2134,47031.477,15621.7703,0.085450346,0.21327683600000003,0.35,302.5,1.0,0.0,0.096551724,0.731034483,0.172413793,0.6446
246,4456,2016,LeFLORE,TALIHINA,40I052,2237,39943.82423,11537.5185,0.143039591,0.299182299,0.412556054,308.0,1.0,0.0,0.16462233699999998,0.637185281,0.198192382,0.7597
247,4457,2016,LeFLORE,WHITESBORO,40I062,953,42582.07071,21306.9804,0.10914454300000001,0.163693599,0.268817204,67.33333333,1.333333333,0.0,0.18410041800000002,0.662482566,0.153417015,0.8564
248,4458,2016,LeFLORE,HOWE,40I067,1859,48599.500830000004,12958.0678,0.073275862,0.260892953,0.40625,119.4,1.0,0.0,0.08908507199999999,0.677367576,0.23354735199999999,0.8459
249,4459,2016,LeFLORE,ARKOMA,40I091,2031,36394.30605,17031.5309,0.159574468,0.297558494,0.368932039,,0.0,0.0,0.10547945199999999,0.673972603,0.220547945,0.8141
250,4460,2016,LINCOLN,WHITE ROCK,41C005,1493,52046.2867,53501.2642,0.08566978199999999,0.16969697,0.14754098400000001,,0.0,0.0,0.146639511,0.707739308,0.145621181,0.8182
251,4461,2016,LINCOLN,CHANDLER,41I001,5964,53307.818569999996,32016.1463,0.079969243,0.167767733,0.347639485,202.83333330000002,1.5,0.0,0.148696985,0.727133367,0.124169647,0.4881
252,4462,2016,LINCOLN,DAVENPORT,41I003,1862,53313.8546,43396.0045,0.082983193,0.19201726,0.325714286,130.6666667,1.333333333,0.0,0.092105263,0.72755418,0.18034055699999998,0.6046
253,4463,2016,LINCOLN,WELLSTON,41I004,3126,58001.148479999996,26674.0221,0.080753701,0.15727098,0.20857142899999997,328.0,1.0,0.0,0.166666667,0.693655303,0.13967803,0.5442
254,4464,2016,LINCOLN,STROUD,41I054,4500,55994.51836,289329.8847,0.09468283599999999,0.139398054,0.310810811,138.33333330000002,2.0,0.0,0.110543131,0.716932907,0.172523962,0.594
255,4465,2016,LINCOLN,MEEKER,41I095,5169,69693.88084,23814.4661,0.05097706,0.110479922,0.20035461,142.5,2.166666667,0.0,0.186354666,0.673526924,0.14011841,0.5906
256,4466,2016,LINCOLN,PRAGUE,41I103,5782,69584.81675,29928.4073,0.028104822999999998,0.087451805,0.255775578,116.33333329999999,1.333333333,0.0,0.136306374,0.731670446,0.13202318,0.5979
257,4467,2016,LINCOLN,CARNEY,41I105,1219,50427.5395,28213.5568,0.13729508199999998,0.259228876,0.198275862,238.0,2.0,0.0,0.086734694,0.7270408159999999,0.18622449,0.8025
258,4468,2016,LINCOLN,AGRA,41I134,1630,75720.84871,22471.3924,0.06312769,0.170292107,0.20744680899999998,,0.0,0.0,0.101434426,0.733606557,0.16495901599999999,0.855
259,4469,2016,LOGAN,GUTHRIE,42I001,23232,62800.20619,39302.951,0.059712428,0.144002125,0.307220387,35.38,1.74,2.0,0.22346581899999998,0.674467409,0.10206677300000001,0.6297
260,4470,2016,LOGAN,CRESCENT,42I002,3456,60053.32359,37706.432,0.033355134,0.09953161599999999,0.293604651,127.0,1.0,0.0,0.161382114,0.741463415,0.09715447199999999,0.5764
261,4471,2016,LOGAN,MULHALL-ORLANDO,42I003,1464,65287.52228,119143.0464,0.09737248800000001,0.163799036,0.22758620699999998,255.0,1.0,0.0,0.153179191,0.716763006,0.130057803,0.5725
262,4472,2016,LOGAN,COYLE,42I014,3940,58869.61927,63969.9804,0.119234544,0.188227888,0.232931727,332.0,1.0,0.0,0.250743731,0.629409265,0.11984700400000001,0.6988
263,4473,2016,LOVE,GREENVILLE,43C003,1041,59320.4611,57298.9961,0.040780142000000005,0.153474903,0.314606742,,0.0,0.0,0.167142857,0.7128571429999999,0.12,0.8074
264,4474,2016,LOVE,THACKERVILLE,43I004,1579,48123.14815,114234.0121,0.042397660999999996,0.11716276099999999,0.340740741,89.25,3.5,0.0,0.095238095,0.737179487,0.167582418,0.6751
265,4475,2016,LOVE,TURNER,43I005,2316,63402.846529999995,62477.4137,0.01761658,0.094331458,0.132653061,,0.0,0.0,0.181818182,0.6740011579999999,0.14418066,0.519
266,4476,2016,LOVE,MARIETTA,43I016,4558,53311.59122,27980.6894,0.049635035999999993,0.16342064,0.32075471699999997,267.25,1.0,0.0,0.13338114,0.699533883,0.167084977,0.7661
267,4477,2016,MAJOR,RINGWOOD,44I001,1962,72031.562,45206.0095,0.05942623,0.069731405,0.102941176,414.0,1.0,0.0,0.18476357300000001,0.6803852890000001,0.134851138,0.5918
268,4478,2016,MAJOR,ALINE-CLEO,44I004,1107,71366.37363,114406.0766,0.036876356,0.111111111,0.298387097,154.0,1.0,0.0,0.116531165,0.7886178859999999,0.094850949,0.5779
269,4479,2016,MAJOR,FAIRVIEW,44I084,3734,62612.53165,50420.0877,0.04735376,0.19884963,0.343324251,66.54545455,2.9090909089999997,1.0,0.174262735,0.698199923,0.127537342,0.5574
270,4480,2016,MAJOR,CIMARRON,44I092,1972,63289.453129999994,81787.6853,0.0562249,0.09053916599999999,0.138248848,89.66666667,1.333333333,0.0,0.202389843,0.725914862,0.071695295,0.4796
271,4481,2016,MARSHALL,MADILL,45I002,8387,52391.54837,35843.1844,0.06300703099999999,0.139370271,0.29518072300000003,144.58333330000002,2.166666667,1.0,0.144964029,0.6260791370000001,0.228956835,0.7239
272,4482,2016,MARSHALL,KINGSTON,45I003,7627,51700.98774,53645.3184,0.092095977,0.200079872,0.367003367,100.75,1.5,0.0,0.12298871800000001,0.701683004,0.175328278,0.9479
273,4483,2016,MAYES,SPAVINAW,46C021,1140,41616.83367,16030.881,0.052238806,0.249777778,0.37168141600000004,,0.0,0.0,0.081018519,0.747685185,0.17129629600000001,0.8642
274,4484,2016,MAYES,WICKLIFFE,46C035,720,45888.01498,15309.7816,0.095394737,0.225,0.26506024100000003,,0.0,0.0,0.053359684000000004,0.747035573,0.199604743,0.8017
275,4485,2016,MAYES,OSAGE,46C043,595,64050.37312999999,118480.337,0.0,0.08403361300000001,0.22,,0.0,0.0,0.207264957,0.707264957,0.085470085,0.6406
276,4486,2016,MAYES,PRYOR,46I001,14266,53970.427,157814.1155,0.06998218,0.227262861,0.31054802600000003,213.0,2.230769231,0.0,0.208310671,0.6754051999999999,0.116284129,0.5749
277,4487,2016,MAYES,ADAIR,46I002,4943,64061.92609,28239.0168,0.05,0.119366125,0.35828877,1036.0,4.0,0.0,0.169152745,0.725238663,0.10560859199999999,0.5309
278,4488,2016,MAYES,SALINA,46I016,3814,43929.30495,23450.246,0.06590621,0.264414052,0.408488064,75.09090909,2.363636364,0.0,0.128900446,0.6909361070000001,0.180163447,0.8136
279,4489,2016,MAYES,LOCUST GROVE,46I017,6563,46812.94609,21922.0169,0.090213049,0.195345989,0.23013698600000002,372.5,3.5,0.0,0.120528594,0.7256778309999999,0.153793575,0.9658
